Name,Score
GPT-5,74.9
Claude Opus 4.1,74.5
GPT oss 20b,
GPT oss 120b,
Grok 4,75
Claude 4 Opus,72.5
Claude 4 Sonnet,72.7
Gemini 2.5 Flash,
OpenAI o3,69.1
OpenAI o4-mini,68.1
Nemotron Ultra 253B,
GPT-4.1 nano,
GPT-4.1 mini,23.6
GPT-4.1,55
Llama 4 Behemoth,
Llama 4 Scout,
Llama 4 Maverick,
Gemma 3 27b,10.2
Grok 3 [Beta],
Gemini 2.5 Pro,59.6
Claude 3.7 Sonnet,62.3
GPT-4.5,38
Claude 3.7 Sonnet [R],70.3
DeepSeek-R1,49.2
OpenAI o3-mini,61
OpenAI o1-mini,
Qwen2.5-VL-32B,18.8
DeepSeek V3 0324,38.8
OpenAI o1,48.9
Gemini 2.0 Flash,51.8
Llama 3.3 70b,
Nova Pro,
Claude 3.5 Haiku,40.6
Llama 3.1 405b,
GPT-4o mini,
GPT-4o,31
Claude 3.5 Sonnet,49
