Name,Score
GPT-5(high),26.5
Grok 4,23.9
GPT-5(medium),23.5
Gemini 2.5Pro,21.1
o3,20.0
GPT-5 mini(high),19.7
gpt-oss-120B(high),18.5
GPT-5(low),18.4
o4-mini(high),17.5
Gemini 2.5Pro (Mar),17.1
Grok 4Fast,17.0
Gemini 2.5Pro (May),15.4
Qwen3 235B2507,15.0
DeepSeekR1 0528,14.9
GPT-5 mini(medium),14.6
DeepSeekV3.1,13.0
o3-mini(high),12.3
GLM-4.5,12.2
Claude 4.1Opus,11.9
Claude 4Opus,11.7
Qwen3 Next80B A3B,11.7
Qwen3 235B,11.7
Gemini 2.5Flash,11.6
Gemini 2.5Flash,11.1
Grok 3miniReasoning (high),11.1
Qwen3 235B 2507,10.6
EXAONE 4.032B,10.5
Hermes 4405B,10.3
Claude 3.7Sonnet,10.3
Qwen3 30B2507,9.8
Claude 4Sonnet,9.6
MagistralMedium 1.2,9.6
MagistralMedium 1,9.5
Qwen3 Max(Preview),9.3
DeepSeekR1 (Jan),9.3
o3-mini,8.7
gpt-oss-20B(high),8.5
Qwen3 32B,8.3
GPT-5 nano(high),8.2
MiniMax M180k,8.2
QwQ-32B,8.2
LlamaNemotronUltra,8.1
Hermes 4 -Llama-3.170B,7.9
Sonar Pro,7.9
o1,7.7
GPT-5 nano(medium),7.6
Grok CodeFast 1,7.5
MiniMax M140k,7.5
Qwen3 Next 80BA3B,7.3
Sonar,7.3
MagistralSmall 1,7.2
Gemini 2.0FlashThinking exp. (Jan),7.1
Solar Pro2,7.0
Kimi K2,7.0
LlamaNemotronSuper 49B v1.5,6.8
GLM-4.5-Air,6.8
Qwen3 30B 2507,6.8
Gemini 2.0 ProExperimental,6.8
DBRX,6.6
Qwen3 30B,6.6
Llama 3.3NemotronSuper 49B,6.5
Gemini 2.5Flash-Lite,6.4
DeepSeek V3.1,6.3
Kimi K2 0905,6.3
MagistralSmall 1.2,6.1
DeepSeekR1 DistillLlama 70B,6.1
Claude 4 Opus,5.9
GLM-4.5V,5.9
Qwen3 4B2507,5.9
Exaone 4.0 1.2B,5.8
Exaone 4.01.2B,5.8
Llama 2 Chat 7B,5.8
LFM2 1.2B,5.7
Solar Pro2,5.7
Qwen3 0.6B,5.7
DeepSeekR1 0528Qwen3 8B,5.6
Ministral 3B,5.5
DeepSeekR1 DistillQwen 32B,5.5
GPT-5 (minimal),5.4
Codestral-Mamba,5.4
Llama 3.2 1B,5.3
Gemini 2.0Flash,5.3
Pixtral 12B,5.3
DeepSeek CoderV2 Lite,5.3
Llama 3.2 11B(Vision),5.2
Gemma 3 4B,5.2
Gemma 3 1B,5.2
Llama 3.2 3B,5.2
DeepSeek V30324,5.2
Jamba Instruct,5.2
Qwen3 1.7B,5.2
Qwen3 0.6B,5.2
Gemini 2.5Flash,5.1
Grok 3,5.1
Llama 3.1NemotronNano 4B v1.1,5.1
Reka Flash3,5.1
Aya Expanse 8B,5.1
Llama 3.1 8B,5.1
Llama 3 8B,5.1
Codestral (May),5.1
Command-R,5.1
Jamba 1.5 Mini,5.1
Qwen3 4B,5.1
GPT-5 mini(minimal),5.0
Grok 4 Fast,5.0
GPT-4o (Mar),5.0
Llama 2 Chat70B,5.0
Gemini 2.5Flash,5.0
Command-R+,5.0
Llama 3.2 90B(Vision),4.9
Ministral 8B,4.9
EXAONE 4.0 32B,4.9
o1-mini,4.9
Gemini 1.5 Pro(Sep),4.9
Gemma 3n E4B(May),4.9
LFM 40B,4.9
Llama 4Maverick,4.8
Gemma 3 12B,4.8
Claude 3.7Sonnet,4.8
Mistral Small3.1,4.8
OpenChat 3.5,4.8
Command-R (Mar),4.8
Qwen2.5 Coder7B,4.8
Qwen3 1.7B,4.8
QwQ32B-Preview,4.8
Gemma 3 27B,4.7
Nova Premier,4.7
Llama 2 Chat13B,4.7
Gemini 2.0Flash (exp),4.7
Grok Beta,4.7
Nova Micro,4.7
Qwen3 235B,4.7
GPT-4.1,4.6
GPT-4.1 mini,4.6
Llama 3.1Nemotron 70B,4.6
NVIDIANemotronNano 9B V2,4.6
Command A,4.6
Llama 3.1 70B,4.6
Gemini 1.0 Pro,4.6
Nova Lite,4.6
Jamba 1.6 Mini,4.6
Qwen3 30B,4.6
Codestral (Jan),4.5
Aya Expanse 32B,4.5
Jamba 1.7 Mini,4.5
Gemini 1.5Flash-8B,4.5
Mixtral 8x7B,4.5
Phi-3 Medium14B,4.5
Command-R+(Apr),4.5
Qwen2.5 Max,4.5
Gemma 3n E4B,4.4
Mistral Medium3.1,4.4
Phi-4Multimodal,4.4
Qwen3 Coder480B,4.4
Llama 3 70B,4.4
Gemini 2.0Flash-Lite(Preview),4.4
Mistral Small(Feb),4.4
Mistral NeMo,4.4
DeepSeekR1 DistillQwen 14B,4.4
Phi-3 Mini,4.4
Llama 4 Scout,4.3
Mistral Medium3,4.3
Mistral Small3.2,4.3
Llama NemotronSuper 49B v1.5,4.3
DeepHermes 3 -Llama-3.1 8B,4.3
Mistral Small(Sep),4.3
Mistral 7B,4.3
Qwen3 32B,4.3
Qwen3 14B,4.3
Llama 3.1 405B,4.2
MiniMax-Text-01,4.2
Granite 3.3 8B,4.2
Hermes 4 405B,4.2
Gemini 1.5Flash (May),4.2
Claude 2.1,4.2
DeepSeekR1 DistillLlama 8B,4.2
Phi-4 Mini,4.2
Qwen2.5 72B,4.2
Qwen2.5 Turbo,4.2
Qwen3 8B,4.2
Qwen3 14B,4.2
GPT-5 nano(minimal),4.1
Phi-4,4.1
Mistral Small 3,4.1
Mixtral 8x22B,4.1
Mistral Saba,4.1
Hermes 3 -Llama-3.1 70B,4.1
GPT-4o mini,4.0
Llama 3.3 70B,4.0
Gemma 3n E2B,4.0
Claude 4 Sonnet,4.0
NVIDIA NemotronNano 9B V2,4.0
Qwen3 Coder 30B,4.0
Mistral Large 2(Nov),4.0
Devstral Small(May),4.0
Jamba 1.5 Large,4.0
Jamba 1.6 Large,4.0
GPT-4.1 nano,3.9
DeepHermes 3 -Mistral 24B,3.9
Gemma 2 9B,3.9
Gemini 1.5 Pro(May),3.9
Claude 3.5Sonnet (Oct),3.9
Devstral Medium,3.8
Solar Pro 2,3.8
Jamba 1.7 Large,3.8
Claude 3 Sonnet,3.8
Claude Instant,3.8
Grok 2,3.8
Solar Pro 2,3.8
Qwen2.5 Coder32B,3.8
Qwen2.5Instruct 32B,3.8
GPT-4o(ChatGPT),3.7
Gemini 2.5Flash-Lite,3.7
Devstral Small,3.7
Gemma 2 27B,3.7
Claude 3.5Sonnet (June),3.7
Qwen2 72B,3.7
Qwen3 4B,3.7
Hermes 4 70B,3.6
GLM-4.5V,3.6
Gemini 2.0Flash-Lite(Feb),3.6
Pixtral Large,3.6
DeepSeek V3(Dec),3.6
Llama 3.3Nemotron Super49B v1,3.5
Gemini 1.5Flash (Sep),3.5
Claude 3.5Haiku,3.5
Tulu3 405B,3.5
Mistral Large(Feb),3.4
Mistral Medium,3.4
Nova Pro,3.4
GPT-4 Turbo,3.3
GPT-4o (Nov),3.3
DeepSeekR1 DistillQwen 1.5B,3.3
Mistral Large 2(Jul),3.2
Yi-Large,3.2
Claude 3 Opus,3.1
GPT-4o (Aug),2.9
GPT-4o (May),2.8
Qwen3 8B,2.8
