Name,Score
GPT-5 (high),26.5
Grok 4,23.9
GPT-5 (medium),23.5
Gemini 2.5 Pro,21.1
o3,20
gpt-oss-120B(high),18.5
GPT-5 (low),18.4
o4-mini (high),17.5
Gemini 2.5 Pro(Mar '25),17.1
Gemini 2.5 Pro(May' 25),15.4
Qwen3 235B 2507(Reasoning),15
DeepSeek R10528,14.9
GPT-5 mini,14.6
o3-mini (high),12.3
GLM-4.5,12.2
Claude 4 OpusThinking,11.7
Qwen3 235B(Reasoning),11.7
Gemini 2.5Flash (April'25) (Reasoning),11.6
Gemini 2.5Flash(Reasoning),11.1
Grok 3 miniReasoning(high),11.1
Qwen3 235B 2507(Non-reasoning),10.6
EXAONE 4.0 32B(Reasoning),10.5
Claude 3.7Sonnet Thinking,10.3
Qwen3 30B 2507(Reasoning),9.8
Claude 4 SonnetThinking,9.6
MagistralMedium,9.5
DeepSeek R1(Jan '25),9.3
o3-mini,8.7
gpt-oss-20B(high),8.5
Qwen3 32B(Reasoning),8.3
MiniMax M1 80k,8.2
QwQ-32B,8.2
Llama NemotronUltra Reasoning,8.1
Sonar Pro,7.9
o1,7.7
GPT-5 nano,7.6
MiniMax M1 40k,7.5
Sonar,7.3
Magistral Small,7.2
Gemini 2.0Flash Thinkingexp. (Jan '25),7.1
Solar Pro 2(Reasoning),7
Kimi K2,7
Llama NemotronSuper 49B v1.5(Reasoning),6.8
GLM-4.5-Air,6.8
Qwen3 30B 2507(Non-reasoning),6.8
Gemini 2.0 ProExperimental,6.8
DBRX,6.6
Qwen3 30B(Reasoning),6.6
Llama 3.3Nemotron Super49B Reasoning,6.5
Gemini 2.5Flash-Lite(Reasoning),6.4
DeepSeek R1Distill Llama70B,6.1
Claude 4 Opus,5.9
Llama 2 Chat 7B,5.8
Solar Pro 2(Reasoning),5.7
Qwen3 0.6B(Reasoning),5.7
DeepSeek R10528 Qwen3 8B,5.6
Ministral 3B,5.5
DeepSeek R1Distill Qwen32B,5.5
GPT-5 (minimal),5.4
Codestral-Mamba,5.4
Llama 3.2 1B,5.3
Gemini 2.0Flash,5.3
Pixtral 12B,5.3
DeepSeek CoderV2 Lite,5.3
Llama 3.2 11B(Vision),5.2
Gemma 3 4B,5.2
Gemma 3 1B,5.2
Llama 3.2 3B,5.2
DeepSeek V30324 (Mar '25),5.2
Jamba Instruct,5.2
Qwen3 0.6B,5.2
Qwen3 1.7B,5.2
Gemini 2.5Flash,5.1
Grok 3,5.1
Llama 3.1Nemotron Nano4B v1.1 (Reasoning),5.1
Reka Flash 3,5.1
Aya Expanse 8B,5.1
Llama 3.1 8B,5.1
Llama 3 8B,5.1
Codestral (May'24),5.1
Command-R,5.1
Jamba 1.5 Mini,5.1
Qwen3 4B(Reasoning),5.1
GPT-4o (March2025),5
Llama 2 Chat70B,5
Gemini 2.5Flash (April'25),5
Command-R+,5
Llama 3.2 90B(Vision),4.9
Ministral 8B,4.9
EXAONE 4.0 32B,4.9
o1-mini,4.9
Gemini 1.5 Pro(Sep),4.9
Gemma 3n E4B(May '25),4.9
LFM 40B,4.9
Llama 4Maverick,4.8
Gemma 3 12B,4.8
Claude 3.7Sonnet,4.8
Mistral Small3.1,4.8
OpenChat 3.5,4.8
Command-R (Mar'24),4.8
QwQ 32B-Preview,4.8
Qwen3 1.7B(Reasoning),4.8
Qwen2.5 Coder7B,4.8
Gemma 3 27B,4.7
Nova Premier,4.7
Llama 2 Chat13B,4.7
Gemini 2.0Flash (exp),4.7
Grok Beta,4.7
Nova Micro,4.7
Qwen3 235B,4.7
GPT-4.1 mini,4.6
GPT-4.1,4.6
Llama 3.1Nemotron 70B,4.6
Command A,4.6
Llama 3.1 70B,4.6
Gemini 1.0 Pro,4.6
Nova Lite,4.6
Jamba 1.6 Mini,4.6
Qwen3 30B,4.6
Codestral (Jan'25),4.5
Aya Expanse 32B,4.5
Jamba 1.7 Mini,4.5
Gemini 1.5Flash-8B,4.5
Mixtral 8x7B,4.5
Phi-3 Medium14B,4.5
Command-R+ (Apr'24),4.5
Qwen2.5 Max,4.5
Gemma 3n E4B,4.4
Mistral Medium3.1,4.4
Phi-4Multimodal,4.4
Qwen3 Coder480B,4.4
Llama 3 70B,4.4
Gemini 2.0Flash-Lite(Preview),4.4
Mistral Small(Feb '24),4.4
Mistral NeMo,4.4
DeepSeek R1Distill Qwen14B,4.4
Phi-3 Mini,4.4
Llama 4 Scout,4.3
Mistral Small3.2,4.3
Mistral Medium3,4.3
Llama NemotronSuper 49B v1.5,4.3
DeepHermes 3 -Llama-3.1 8B,4.3
Mistral Small(Sep '24),4.3
Mistral 7B,4.3
Qwen3 32B,4.3
Qwen3 14B(Reasoning),4.3
Llama 3.1 405B,4.2
MiniMax-Text-01,4.2
Granite 3.3 8B,4.2
Gemini 1.5Flash (May),4.2
Claude 2.1,4.2
DeepSeek R1Distill Llama8B,4.2
Phi-4 Mini,4.2
Qwen2.5 72B,4.2
Qwen2.5 Turbo,4.2
Qwen3 14B,4.2
Qwen3 8B(Reasoning),4.2
Phi-4,4.1
Mistral Small 3,4.1
Mixtral 8x22B,4.1
Mistral Saba,4.1
Hermes 3 -Llama-3.1 70B,4.1
GPT-4o mini,4
Llama 3.3 70B,4
Gemma 3n E2B,4
Claude 4 Sonnet,4
Qwen3 Coder 30B,4
Mistral Large 2(Nov '24),4
Devstral Small(May '25),4
Jamba 1.6 Large,4
Jamba 1.5 Large,4
GPT-4.1 nano,3.9
DeepHermes 3 -Mistral 24B,3.9
Gemma 2 9B,3.9
Gemini 1.5 Pro(May),3.9
Claude 3.5Sonnet (Oct),3.9
Devstral Medium,3.8
Solar Pro 2,3.8
Jamba 1.7 Large,3.8
Claude 3 Sonnet,3.8
Claude Instant,3.8
Grok 2,3.8
Solar Pro 2,3.8
Qwen2.5 Coder32B,3.8
Qwen2.5Instruct 32B,3.8
GPT-4o(ChatGPT),3.7
Gemini 2.5Flash-Lite,3.7
Devstral Small,3.7
Gemma 2 27B,3.7
Claude 3.5Sonnet (June),3.7
Qwen2 72B,3.7
Qwen3 4B,3.7
Gemini 2.0Flash-Lite (Feb'25),3.6
Pixtral Large,3.6
DeepSeek V3(Dec '24),3.6
Llama 3.3Nemotron Super49B v1,3.5
Gemini 1.5Flash (Sep),3.5
Claude 3.5Haiku,3.5
Tulu3 405B,3.5
Mistral Large(Feb '24),3.4
Mistral Medium,3.4
Nova Pro,3.4
GPT-4 Turbo,3.3
GPT-4o (Nov'24),3.3
DeepSeek R1Distill Qwen1.5B,3.3
Mistral Large 2(Jul '24),3.2
Yi-Large,3.2
Claude 3 Opus,3.1
GPT-4o (Aug'24),2.9
GPT-4o (May'24),2.8
Qwen3 8B,2.8
