Name,Score
GPT-5Codex(high),98.7
GPT-5(high),94.3
gpt-oss-120B(high),93.4
Grok 4,92.7
GPT-5(medium),91.7
Qwen3 235BA22B 2507,91.0
GPT-5 mini(high),90.7
o4-mini(high),90.7
DeepSeekV3.1Terminus,89.7
Grok 4Fast,89.7
DeepSeekV3.1,89.7
gpt-oss-20B(high),89.3
o3,88.3
Claude 4.5Sonnet,88.0
Gemini 2.5Pro,87.7
DeepSeekV3.2 Exp,87.7
Apriel-v1.5-15B-Thinker,87.5
GLM-4.6,86.0
GPT-5 mini(medium),85.0
Grok 3miniReasoning (high),84.7
Qwen3 VL32B,84.7
Seed-OSS-36B-Instruct,84.7
Qwen3 Next80B A3B,84.3
GPT-5 nano(high),83.7
Claude 4.5Haiku,83.7
Ring-flash-2.0,83.7
GPT-5(low),83.0
Qwen3 4B2507,82.7
Qwen3 VL30B A3B,82.3
MagistralMedium 1.2,82.0
Qwen3 235B,82.0
GLM-4.5-Air,80.7
Qwen3 Max,80.7
Claude 4.1Opus,80.3
MagistralSmall 1.2,80.3
EXAONE 4.032B,80.0
GPT-5 nano(medium),78.3
Gemini 2.5Flash(Sep),78.3
MiniMax-M2,78.3
LlamaNemotronSuper 49B v1.5,76.7
DeepSeekR1 0528,76.0
Qwen3 Max(Preview),75.0
Claude 4Sonnet,74.3
Qwen3 Omni30B A3B,74.0
GLM-4.5,73.7
Gemini 2.5Flash,73.3
Claude 4Opus,73.3
GLM-4.5V,73.0
Qwen3 32B,73.0
Qwen3 VL 30BA3B,72.3
Qwen3 30B,72.3
Qwen3 235B 2507,71.7
Ling-1T,71.3
NVIDIANemotronNano 9B V2,69.7
Hermes 4405B,69.7
Gemini 2.5Flash-Lite(Sep),68.7
Hermes 470B,68.7
Qwen3 VL 32B,68.3
DeepSeekR1 (Jan),68.0
gpt-oss-120B(low),66.7
Qwen3 30B A3B2507,66.3
Qwen3 Next 80BA3B,66.3
DeepSeekR1 0528Qwen3 8B,63.7
LlamaNemotronUltra,63.7
DeepSeekR1 DistillQwen 32B,63.0
gpt-oss-20B(low),62.3
NVIDIA NemotronNano 9B V2,62.3
Solar Pro2,61.3
MiniMax M180k,61.0
Gemini 2.5Flash,60.3
Grok 3,58.0
Qwen3 14B,58.0
DeepSeek V3.2Exp,57.7
Kimi K2 0905,57.3
Kimi K2,57.0
Gemini 2.5Flash (Sep),56.7
Qwen3 30BA3B 2507,56.3
Claude 3.7Sonnet,56.3
DeepSeekR1 DistillQwen 14B,55.7
Qwen3 14B,55.7
Llama 3.3NemotronSuper 49B,54.7
DeepSeekR1 DistillLlama 70B,53.7
DeepSeek V3.1Terminus,53.7
Gemini 2.5Flash-Lite,53.3
Qwen3 Omni 30BA3B,52.3
Qwen3 4B 2507,52.3
Exaone 4.01.2B,50.3
Llama 3.1NemotronNano 4B v1.1,50.0
DeepSeek V3.1,49.7
Ling-mini-2.0,49.3
GPT-5 (ChatGPT),48.3
GPT-5 mini(minimal),46.7
Gemini 2.5Flash-Lite(Sep),46.7
GPT-4.1 mini,46.3
GLM-4.6,44.3
Grok CodeFast 1,43.3
Grok 4 Fast,41.3
ERNIE 4.5 300BA47B,41.3
MagistralSmall 1,41.3
DeepSeekR1 DistillLlama 8B,41.3
DeepSeek V30324,41.0
MagistralMedium 1,40.3
EXAONE 4.0 32B,39.3
Qwen3 Coder480B,39.3
Claude 4.5Haiku,39.0
Qwen3 1.7B,38.7
Mistral Medium3.1,38.3
Claude 4 Sonnet,38.0
Claude 4.5Sonnet,37.0
Qwen3 VL 4B,37.0
Claude 4 Opus,36.3
Gemini 2.5Flash-Lite,35.3
GPT-4.1,34.7
Reka Flash3,33.7
GPT-5 (minimal),31.7
Qwen3 VL8B,30.7
Mistral Medium3,30.3
Solar Pro 2,30.0
Devstral Small,29.3
Qwen3 Coder 30BA3B,29.0
QwQ-32B,29.0
GPT-5 nano(minimal),27.3
Qwen3 VL 8B,27.3
Mistral Small3.2,27.0
DeepSeek V3(Dec),26.0
Qwen3 VL4B,25.7
GPT-4o (Mar),25.7
LFM2 8B A1B,25.3
Qwen3 8B,24.3
Exaone 4.0 1.2B,24.0
GPT-4.1 nano,24.0
Qwen3 235B,23.7
Qwen3 4B,22.3
DeepSeekR1 DistillQwen 1.5B,22.0
Gemini 2.0Flash,21.7
Qwen3 30B,21.7
Claude 3.7Sonnet,21.0
Gemma 3 27B,20.7
Qwen3 32B,19.7
Llama 4Maverick,19.3
Qwen3 8B,19.0
Gemma 3 12B,18.3
Phi-4,18.0
Qwen3 0.6B,18.0
Nova Premier,17.3
Hermes 4 405B,15.3
GLM-4.5V,15.3
GPT-4o mini,14.7
Gemma 3n E4B,14.3
Llama 4 Scout,14.0
Mistral Large 2(Nov),14.0
Qwen2.5 72B,14.0
Granite 4.0 HSmall,13.7
MiniMax M140k,13.7
Command A,13.0
Gemma 3 4B,12.7
MiniMax-Text-01,12.3
Hermes 4 70B,11.3
Llama 3.1Nemotron 70B,11.0
JambaReasoning3B,10.7
Gemma 3n E2B,10.3
Qwen3 0.6B,10.3
LFM2 2.6B,8.3
Llama NemotronSuper 49B v1.5,8.0
Llama 3.3 70B,7.7
Llama 3.3Nemotron Super49B,7.7
Qwen3 1.7B,7.3
Nova Pro,7.0
Nova Lite,7.0
Phi-4 Mini,6.7
Granite 3.3 8B,6.7
Granite 4.0 H1B,6.3
Granite 4.0 1B,6.3
Codestral (Jan),6.0
Nova Micro,6.0
Granite 4.0Micro,6.0
GPT-4o (Nov),6.0
Devstral Medium,4.7
Llama 3.1 8B,4.3
Mistral Small 3,4.3
Llama 3.1 70B,4.0
Mistral Small3.1,3.7
Gemma 3 1B,3.3
LFM2 1.2B,3.3
Llama 3.2 3B,3.3
Llama 3.1 405B,3.0
Ministral 8B,3.0
Gemma 3 270M,2.3
Aya Expanse 32B,2.3
Jamba 1.7 Large,2.3
Pixtral Large,2.3
Llama 3.2 11B(Vision),1.7
Granite 4.0 H350M,1.3
Phi-3 Medium14B,1.3
Ministral 3B,0.3
Jamba 1.7 Mini,0.3
Phi-3 Mini,0.3
